"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
91.218,3.593,2.395,2.794,0,70803456,606208,3566,619,8192,0,2211,1858
82.731,15.863,0.803,0.602,0,54001664,81920,4331,1475,0,0,2176,1535
87.550,3.012,2.008,7.229,0.201,66060288,0,6298,452,0,0,2762,1670
92.986,6.814,0.200,0,0,78348288,0,14194,6294,0,0,2384,1940
90.323,7.460,1.411,0.806,0,41689088,21102592,48757,20673,0,0,2885,2283
78.270,6.439,8.652,6.640,0,40345600,35110912,51195,12910,0,0,2952,2427
91,8.200,0,0.800,0,33579008,36012032,8014,815,0,0,2732,1944
87.800,11.400,0.200,0.600,0,31457280,37486592,6581,1338,0,0,2553,2147
96.400,3,0.200,0.400,0,56885248,40632320,6364,683,0,0,2738,2267
94.980,2.410,0.402,2.209,0,31260672,39583744,5633,785,32768,0,2628,1972
82.966,4.008,1.202,11.623,0.200,29818880,24043520,7056,1484,98304,0,2787,1781
78.112,7.631,4.217,9.839,0.201,23011328,28049408,46039,25243,24576,0,3237,2409
89.641,3.386,2.191,4.781,0,69074944,48586752,5196,460,0,0,3496,2540
89.222,7.385,0,3.393,0,28573696,33554432,14866,6861,0,0,3635,3169
86.200,12.400,1.200,0.200,0,44302336,26476544,5642,6470,0,0,3559,3011
81.800,2.800,11,4.200,0.200,47710208,31875072,5316,452,0,0,2694,2344
96.208,2.395,1.198,0.200,0,45875200,71376896,5793,1011,0,0,3386,2967
93.976,3.213,0.201,2.610,0,37265408,39092224,24706,12152,0,0,3360,3252
90.600,4.600,0.200,4.600,0,46391296,18612224,25430,12152,0,0,3850,3493
92.400,3.400,3,1,0.200,33292288,8650752,18820,6861,0,0,4149,3436
79.800,3.200,5.400,11.400,0.200,34865152,11272192,4506,350,0,0,4045,3015
92.555,3.622,0.604,3.219,0,48758784,83214336,4536,350,0,0,3731,3485
81.836,17.764,0.200,0.200,0,38019072,159023104,4179,1011,0,0,3731,4152
95.792,3.407,0.401,0.401,0,40108032,53616640,24841,12143,0,0,3476,3730
91.147,2.414,1.610,4.628,0.201,18948096,12582912,4876,6186,16384,0,3897,3089
90.946,3.421,3.421,2.213,0,28573696,27262976,24615,12715,0,0,3983,3636
92.153,4.225,0.805,2.817,0,5275648,32849920,17395,7644,0,0,4348,4097
96.800,3.200,0,0,0,0,102236160,3996,452,0,0,4438,3874
96.800,3.200,0,0,0,8192,129179648,4967,1003,0,0,3533,4039
96.200,3.800,0,0,0,8192,168886272,4380,554,0,0,2655,3900
82.766,16.633,0.401,0.200,0,262144,118595584,24337,12614,0,0,3907,3626
93.964,5.433,0.604,0,0,8192,99622912,25129,12711,0,0,4347,3971
97.194,2.405,0.200,0.200,0,31948800,78643200,14217,6300,0,0,4463,3730
93.600,3,0.200,3,0.200,32669696,57147392,4926,452,0,0,4142,3880
89.738,3.018,1.811,5.433,0,65142784,47783936,4913,6703,0,0,4018,3109
86.600,5,1.200,7,0.200,61964288,51118080,25239,12149,32768,0,3763,2940
86.255,2.390,3.386,7.769,0.199,65429504,24240128,14043,6310,32768,0,3655,2787
80.723,3.815,2.811,12.450,0.201,55017472,11796480,15327,6869,0,0,3576,2631
94.389,2.806,0,2.806,0,43966464,38010880,14624,6303,0,0,3627,2880
95.800,2.800,0.600,0.800,0,44793856,127475712,30694,12104,0,0,4388,3658
83.768,14.228,1.202,0.802,0,35659776,63799296,63283,19238,0,0,4717,4146
88.330,2.616,3.622,5.433,0,21086208,15597568,18761,8263,0,0,3194,2618
96.607,2.395,0.399,0.399,0.200,10223616,54493184,11902,1558,0,0,3241,2607
96.794,2.605,0.401,0.200,0,0,93159424,5934,1243,0,0,2875,2656
92.184,5.210,1.202,1.403,0,19644416,75497472,35415,23224,0,0,3073,2504
90.763,3.614,0,5.622,0,18087936,24436736,4190,452,0,0,2809,2066
54.309,2.405,31.062,12.224,0,28311552,12058624,4839,1011,0,0,1772,1330
34.669,1.202,49.098,15.030,0,7602176,15794176,3906,350,0,0,983,923
96.008,3.194,0,0.599,0.200,41156608,98041856,3782,350,0,0,3199,3118
91.400,7.400,0.800,0.400,0,30679040,102498304,15997,6862,0,0,3098,3349
94.200,5.400,0.200,0.200,0,37748736,32505856,14507,6201,0,0,2279,2637
94.366,2.817,0,2.817,0,16023552,23887872,4204,452,16384,0,3048,2618
80.639,6.587,1.597,11.178,0,30670848,3022848,15938,6768,0,0,3079,2391
93.387,6.413,0.200,0,0,26779648,70041600,14421,6303,0,0,3365,2963
89.800,7,0.600,2.400,0.200,13893632,36716544,14651,12037,0,0,3637,3337
94.212,4.790,0.998,0,0,8192,110452736,4537,1011,0,0,3700,3277
95.391,4.609,0,0,0,0,91889664,3878,1751,0,0,3383,3231
87.824,5.988,4.790,1.397,0,262144,57991168,14345,6295,0,0,3718,3143
92.400,6.800,0.600,0.200,0,8192,139460608,14250,6964,0,0,4197,3353
95.591,4.409,0,0,0,0,170131456,8534,1018,0,0,4034,3370
90.141,9.859,0,0,0,8192,82837504,23794,12136,0,0,3537,3097
93.812,4.790,0.998,0.399,0,0,82436096,4681,1011,0,0,4285,3212
84.538,6.225,1.807,7.430,0,0,81747968,14215,6291,0,0,3158,2989
95.800,4.200,0,0,0,0,85073920,4826,444,0,0,1814,3254
91.182,5.611,1.002,2.204,0,10977280,0,15257,12567,0,0,3025,3079
96.200,3.800,0,0,0,35651584,0,5316,342,0,0,3358,2661
91.583,6.613,1.002,0.802,0,62095360,0,16173,6295,0,0,3213,2686
92.415,2.994,1.397,3.194,0,72089600,524288,5707,1003,0,0,3236,2345
93.800,6.200,0,0,0,68419584,3145728,13382,6303,0,0,2941,2281
82.400,7,4.600,5.800,0.200,34349056,23363584,14197,6201,0,0,3165,2343
93.200,6.800,0,0,0,85721088,74235904,13326,6855,0,0,3287,2658
94.611,3.992,0.399,0.998,0,75407360,56901632,3792,1751,0,0,3064,2367
60.685,3.024,26.008,10.282,0,41164800,8126464,5540,452,0,0,1795,1467
56.375,1.793,24.303,17.331,0.199,48685056,7979008,4147,909,0,0,2005,1480
87.200,10,0.400,2.400,0,53035008,12886016,25196,18030,0,0,3447,2705
96.200,3,0.600,0.200,0,88784896,54714368,3772,452,0,0,3360,2204
90.800,7.200,0.400,1.600,0,78381056,0,24572,12608,0,0,2234,1654
91.734,4.435,1.210,2.621,0,101867520,0,3346,384,0,0,2724,1861
85.828,3.992,3.593,6.587,0,107225088,663552,4164,444,0,0,2221,1771
89.421,9.780,0.599,0.200,0,46596096,0,28964,12710,0,0,2158,2105
96.994,3.006,0,0,0,50569216,92831744,15101,6295,0,0,2691,2634
89.980,9.018,0.802,0.200,0,38543360,240951296,24448,12147,0,0,3749,2624
96.008,3.992,0,0,0,37445632,0,4307,909,0,0,2587,2335
96.208,3.593,0.200,0,0,33398784,688128,6108,676,0,0,2291,2017
74.245,6.237,19.316,0,0.201,0,65536,9452,13487,0,0,2509,1692
42.315,3.992,53.293,0,0.399,0,0,5564,4906,0,0,2384,1306
40.161,2.008,57.631,0,0.201,0,0,11306,2309,0,0,2138,1139
28.313,5.823,49.598,16.064,0.201,8192,39321600,4290,7786,0,0,1785,951
0,0.402,74.044,25.553,0,0,64839680,4007,1373,0,0,347,288
6.012,1.403,68.938,23.246,0.401,614400,50118656,102059,69847903,0,0,3511,1290
8.835,1.406,67.871,21.687,0.201,1540096,62390272,35168,28686510,0,0,3177,1429
30.470,10.020,45.194,14.110,0.204,2383872,58458112,150912555,107680,0,0,6706,3653
51.303,4.409,32.665,11.423,0.200,475136,71221248,17145270,51911622,0,0,5216,2238
49.495,18.182,18.182,14.141,0,0,77021184,4364,350,0,0,1848,719
58.167,3.187,17.131,21.315,0.199,0,63987712,5137,5573,0,0,1815,716
57.258,3.427,23.589,15.524,0.202,8192,89661440,5692149,5016,0,0,2031,756
55.781,26.166,10.345,7.708,0,0,120094720,96267158,62595,0,0,4464,1967
31.800,67.600,0.400,0,0.200,8192,142557184,8829,3061,0,0,2684,1206
50.996,35.657,9.960,3.386,0,0,156106752,5651,992,0,0,2019,615
63.765,10.121,17.409,8.502,0.202,0,57163776,271821364,560879749,0,0,24804,2821
59.800,4,24.400,11.600,0.200,8192,100491264,112532342,139291649,0,0,8106,1539
10.060,1.207,76.056,12.676,0,0,134217728,10517,10593282,0,0,1123,360
0,0.401,81.764,17.635,0.200,8192,52690944,4336,342,0,0,322,237
50.402,6.827,30.120,12.651,0,0,73252864,256390010,184743348,0,0,13004,2827
60.808,18.384,9.697,10.909,0.202,0,132415488,191905931,100827972,0,0,9148,1914
26.707,72.892,0.201,0.201,0,8192,107241472,7718,2502,0,0,2520,1107
35.529,64.271,0.200,0,0,0,105840640,6233,1011,0,24576,1907,575
61.616,33.535,4.040,0.808,0,0,78905344,4390,452,0,0,1826,1040
52.295,11.377,26.946,9.381,0,8192,113377280,11322,4618409,0,0,1629,407
70.281,4.618,14.056,10.643,0.402,73728,95461376,156445515,292020257,0,0,14652,2116
66.466,1.807,15.261,16.466,0,8192,114032640,5002,494,0,0,1740,448
62.400,1.600,26.400,9.400,0.200,0,151519232,3770,350,0,0,1714,350
59.639,1.205,20.884,18.273,0,0,85049344,15698,15791723,0,0,2034,313
49.800,1.200,23.200,25.600,0.200,1916928,9437184,3654,342,0,0,1521,763
26.908,1.004,36.345,35.542,0.201,2875392,25804800,4378,6256,0,0,1007,508
28.571,1.207,38.229,31.992,0,2908160,29925376,4439,909,0,0,1082,557
24.600,0.800,40,34.400,0.200,2875392,44056576,3900,1751,0,0,1079,583
42.339,1.815,39.315,16.331,0.202,3039232,192512000,4334,814,0,0,2340,1128
61.122,2.004,22.244,14.629,0,8192,270041088,4015,909,0,0,2417,503
63.727,0.601,15.230,20.240,0.200,0,113942528,6746,452,0,0,1690,349
62.173,2.213,29.376,6.237,0,16384,385556480,4316,342,0,0,3013,627
60,1.400,32.200,6.200,0.200,0,223076352,4513,1011,0,0,2225,481
64.257,0.803,34.739,0,0.201,65536,0,4512,444,0,0,1369,369
67.535,0.601,31.864,0,0,0,0,4590,342,0,0,1611,601
59.118,1.202,39.279,0.200,0.200,0,106496,4779,9726,0,0,1491,452
60.040,0.602,37.952,1.205,0.201,1351680,0,3814,342,438272,0,1594,523
60.679,1.198,33.733,4.391,0,7053312,327680,5210,452,65536,0,2188,811
59.920,0,39.880,0,0.200,0,0,4753,1019,0,0,1203,221
62.600,0,37.400,0,0,0,0,3918,342,0,0,1156,223
65.731,1.603,32.465,0,0.200,0,0,4672,436,0,0,1389,395
58.434,2.410,39.157,0,0,0,57344,4055,901,0,28672,1288,245
58.683,2.994,37.924,0.200,0.200,0,303104,4240,1751,0,0,1258,290
58.233,2.811,38.956,0,0,0,0,4894,342,0,0,1232,220
58.200,2.600,39,0,0.200,0,0,3787,995,0,0,1149,239
58.434,2.410,39.157,0,0,0,319488,5030,12558,0,0,1170,231
58,2.600,39.200,0,0.200,0,0,4566,474,0,0,1160,226
53.213,9.639,36.546,0.402,0.201,0,65536,5369,901,0,0,1298,351
60.521,2.405,37.074,0,0,0,0,4634,342,0,0,1265,267
58.551,2.213,39.235,0,0,0,0,5244,342,0,0,1164,224
56.225,2.610,35.341,5.622,0.201,16384,68108288,7235,901,0,0,1639,369
58.350,3.823,35.614,2.012,0.201,8192,280829952,5334,350,0,0,2558,591
57.863,4.032,36.492,1.613,0,0,150994944,5498,350,0,0,1773,348
59.400,4.200,28,8.200,0.200,8192,240427008,4623,1045,0,0,2377,579
58.788,3.636,19.394,18.182,0,8192,223870976,3398,350,0,0,1793,426
53.614,2.410,18.876,24.900,0.201,0,51478528,4728,12472,0,0,1382,362
57.831,3.614,28.112,10.442,0,8192,109051904,3679,1003,0,0,1632,408
58.266,3.629,22.177,15.726,0.202,0,180617216,4182,2113,0,0,1981,393
56.024,3.213,21.084,19.679,0,8192,26255360,3844,342,0,0,1236,289
58.551,2.817,27.364,11.066,0.201,0,157548544,4505,1011,0,0,1871,381
37.600,17.400,35.200,9.800,0,8192,217399296,3732,342,0,0,1992,529
46.800,22.800,18.800,11.400,0.200,5251072,176529408,3466,452,0,184320,2162,736
27.255,2.405,35.872,34.269,0.200,16515072,16400384,3645,917,0,73728,860,393
0,2.621,53.831,43.548,0,49807360,18546688,4650,358,0,229376,533,481
0,4.418,52.811,42.771,0,26935296,12976128,4020,358,0,184320,556,514
0.200,0.601,69.940,29.058,0.200,8650752,17211392,4001,13900,0,0,356,391
0,17.304,41.851,40.845,0,71827456,67919872,3904,350,0,536576,1470,882
0,8.081,45.455,46.263,0.202,107446272,63700992,4470,358,0,0,1099,821
0,4.819,48.594,46.586,0,47685632,35594240,4348,909,0,499712,778,591
0,6.667,42.222,50.909,0.202,111591424,20455424,3788,358,0,786432,1234,787
0,5.847,53.427,40.524,0.202,74366976,44580864,7486,358,0,0,1296,965
0,6.869,40.808,52.121,0.202,74776576,15155200,4495,909,0,1417216,1026,698
0,3.386,46.016,50.398,0.199,9117696,27164672,4388,1761,16384,81920,442,374
0,0,44.355,55.645,0,0,37486592,4332,366,0,0,312,311
0,0.401,40.681,58.717,0.200,0,35659776,4159,901,0,0,336,327
0,1.002,47.295,51.703,0,7602176,23592960,4694,13325,0,0,345,317
0,0.605,53.226,46.169,0,7602176,24690688,4972,350,0,0,469,445
0,2.016,44.556,53.226,0.202,33292288,20684800,5157,909,0,0,532,453
0,2.616,44.668,52.515,0.201,56885248,22020096,3786,350,0,0,782,588
0,4.637,49.194,46.169,0,79208448,15466496,5482,350,0,0,892,551
0,7.014,51.503,41.283,0.200,91119616,30048256,5245,909,0,868352,974,580
0,8.925,45.842,45.030,0.203,100139008,26411008,6764,358,0,1318912,1174,772
0,7.600,41.800,50.400,0.200,70443008,23535616,5462,716,0,483328,835,615
0,3.206,49.098,47.495,0.200,54525952,58982400,5697,917,0,0,832,569
0,6.465,40.404,52.929,0.202,69468160,63127552,5366,350,0,2203648,1148,793
0.202,3.030,44.242,52.323,0.202,40632320,36003840,6156,13443,0,0,778,569
0.402,6.237,50.302,43.058,0,40116224,8683520,4663,10015,0,40960,749,571
0,3.838,55.152,40.808,0.202,54263808,48078848,5850,1657,0,53248,798,537
0,3.854,53.550,42.394,0.203,105644032,6971392,5070,358,0,122880,1034,643
0,5,62.600,32.200,0.200,56360960,84361216,4439,917,0,135168,1014,737
0,4.628,59.356,36.016,0,59203584,57982976,7912,358,0,155648,699,447
0.200,4.609,66.533,28.457,0.200,104865792,28147712,4960,358,0,0,997,690
0,4.435,66.532,28.831,0.202,58081280,87613440,4251,909,0,102400,755,494
0,5.433,59.759,34.809,0,63963136,118300672,6448,358,0,180224,884,517
0.202,5.466,68.623,25.506,0.202,95379456,62529536,3972,460,0,49152,1105,755
0,3.823,58.753,37.223,0.201,72351744,90226688,4887,10212,0,0,938,655
0,4.637,59.677,35.484,0.202,56844288,87367680,4028,350,0,180224,837,562
0,4.646,56.566,38.586,0.202,69738496,85614592,4272,358,0,176128,835,584
0,4.618,66.064,29.317,0,69992448,26476544,4207,1049,0,507904,810,562
0.202,3.434,65.051,31.111,0.202,42926080,105504768,4664,8958,0,0,955,707
0,3.006,70.341,26.453,0.200,40370176,90595328,4582,350,0,0,783,505
0,2.419,69.355,28.226,0,54272000,69509120,4797,1041,0,0,583,470
0,2.414,80.684,16.700,0.201,15851520,120766464,4224,10249,0,0,965,699
0.200,0.802,79.960,18.838,0.200,8192,123256832,4742,392,0,0,562,323
0.200,0.800,80.200,18.800,0,65536,62521344,4679,909,8192,0,435,344
0,1.603,78.357,19.840,0.200,0,154632192,4108,1423,0,0,713,395
0,1.004,79.719,19.277,0,8192,115310592,4004,342,0,0,572,403
0,0.200,79.960,19.639,0.200,0,55885824,6095,909,0,0,325,258
0,0.402,80.080,19.517,0,0,63963136,3568,342,0,0,329,270
0,0.403,80.444,19.153,0,16384,86130688,3778,342,0,0,389,272
0,0.602,79.518,19.679,0.201,0,112820224,6341,909,0,0,536,345
0,1.207,80.282,18.511,0,8192,166043648,5204,342,0,0,692,374
0,1.207,77.867,20.724,0.201,0,169910272,3508,350,0,0,646,370
0.200,1.600,80.800,17.200,0.200,8192,168083456,3915,901,0,0,693,429
0,1.207,80.282,18.511,0,0,180649984,3844,452,0,0,609,360
0,1.815,81.653,16.331,0.202,8192,235683840,5782,1473,0,0,929,469
0,0.803,79.518,19.679,0,8192,85499904,4153,909,0,0,464,358
0.200,2.204,75.952,21.443,0.200,16384,226590720,5256,1649,4096,0,923,464
0,0.602,80.723,18.675,0,0,57409536,4264,358,0,0,294,258
0,0.402,80.120,19.277,0.201,0,98566144,4843,901,0,0,420,289
0,0.800,79.800,19.400,0,0,48758784,3976,342,0,0,255,248
0,0.202,79.032,20.766,0,8192,78159872,4958,384,0,0,373,281
0,0.805,77.264,21.730,0.201,0,138502144,4811,909,0,0,489,353
0,1.610,81.489,16.901,0,8192,202375168,4618,342,0,0,771,442
0,1.397,79.641,18.762,0.200,0,117440512,3264,350,0,0,423,307
0.202,0.806,82.056,16.935,0,8192,137936896,3797,1568,0,0,552,382
0,0.600,93,6.200,0.200,0,49913856,4224,350,0,0,299,236
0,0,92.771,7.229,0,0,114688,3752,342,0,0,185,201
0,0,98.800,1.200,0,0,8192,4262,901,0,0,193,210
0,0,100,0,0,0,0,3216,342,0,0,153,170
0,0,100,0,0,0,0,6854,342,0,0,186,175
0,0,99.800,0,0.200,0,0,4345,901,0,0,192,190
0,0,100,0,0,0,0,5218,1641,0,0,201,190
0,0,96.579,3.421,0,0,24576,4618,342,0,0,193,194
0.200,0,99.601,0,0.200,0,0,5003,901,0,0,207,188
0,0,100,0,0,0,0,4190,1009,0,0,185,180
0.200,0,99.800,0,0,0,0,4586,342,0,0,198,199
0,0,100,0,0,0,0,4417,901,0,0,199,192
0,0,100,0,0,0,0,4288,342,0,0,171,177
0,0,98.400,1.600,0,0,24576,4248,342,0,0,185,180
0,0,99.800,0,0.200,0,0,4277,901,0,0,207,214
0,0,100,0,0,0,0,4806,342,0,0,175,174
0,0,100,0,0,0,0,4150,342,0,0,164,174
0.201,0.604,93.561,5.634,0,204800,0,5617,1003,0,0,316,275
0,0.200,91.182,8.617,0,1548288,122880,4804,806,0,0,275,276
0.200,0,99.600,0,0.200,0,0,5640,1017,0,0,210,184
0.200,0,99.800,0,0,0,65536,4613,901,0,0,223,217
0,0,99.800,0.200,0,32768,73728,5296,1641,16384,0,219,188
0,0,100,0,0,0,0,4176,358,0,0,180,191
0,0,96.794,3.206,0,0,73728,4621,901,0,0,204,198
0,0,100,0,0,0,0,7964,342,0,0,191,172
0,0,100,0,0,0,0,3920,342,0,0,170,176
0,0.200,99.600,0,0.200,0,114688,3819,901,0,0,203,210
0,0,100,0,0,0,0,5178,342,0,0,188,181
0,0,100,0,0,0,0,3734,342,0,0,164,168
0,0,96.787,3.213,0,0,24576,4991,1568,0,0,239,225
0,0.200,99.600,0,0.200,0,0,4974,342,0,0,198,202
0,0,100,0,0,0,0,5972,342,0,0,199,184
0,0,100,0,0,0,0,3993,943,0,0,191,196
0,0,100,0,0,0,0,4480,342,0,0,170,172
0,0,97.395,2.605,0,0,32768,4858,342,0,0,187,198
0,0,100,0,0,0,0,4969,901,0,0,219,191
7.415,0.601,88.577,3.206,0.200,1302528,0,76966,12050,0,0,922,811
27.745,1.996,40.719,29.341,0.200,51994624,0,27833761,11682012,0,0,3685,1898
12.727,2.020,44.646,40.606,0,77914112,966656,12197725,13961400,0,1224704,1961,752
13.333,1.818,43.434,41.212,0.202,75546624,1482752,21008106,14028874,0,0,2415,888
11.847,2.008,34.538,51.406,0.201,66740224,1236992,10684532,14706318,0,581632,2132,766
18.109,1.610,34.406,45.674,0.201,68222976,0,16744691,11406142,0,0,2352,791
14.859,1.807,36.546,46.586,0.201,82599936,786432,11494440,13061209,0,380928,2090,733
11.492,2.218,35.282,50.806,0.202,64626688,286720,7377930,86842658,0,143360,3775,731
16.260,5.285,38.415,39.837,0.203,65429504,1900544,99240278,11284359,0,1110016,4907,1781
12.121,6.869,45.859,34.949,0.202,51126272,3358720,132989231,5508598,0,1519616,4334,2118
12.450,0.602,57.229,29.719,0,66363392,24576,9528,8551687,0,0,1197,500
13.627,1.202,61.523,23.447,0.200,77447168,0,11737,11856211,0,0,1453,565
16.162,1.212,55.152,27.475,0,73170944,0,8960,6825260,0,0,1184,512
11.044,1.807,52.008,34.940,0.201,55779328,24576,45956,84825955,0,0,3856,577
14.228,1.002,62.124,22.445,0.200,55418880,0,6007,909,0,0,777,463
11.919,1.414,68.687,17.778,0.202,50438144,221184,6534,1641,0,0,731,432
11.066,1.006,58.753,29.175,0,53936128,311296,4892,350,0,0,683,395
7.879,1.010,58.182,32.727,0.202,45711360,0,4469,909,0,0,576,328
12.903,1.008,60.887,25.202,0,61800448,0,5450,342,0,0,737,390
11.647,1.205,62.651,24.297,0.201,51634176,0,4266,342,0,0,672,372
12.851,0.602,60.241,26.104,0.201,61071360,0,5305,901,0,0,744,388
11.400,1.200,60.600,26.600,0.200,54288384,98304,6844,342,0,0,690,380
9,0.600,59.200,31.200,0,36995072,8192,3930,350,0,0,585,349
21,1.200,56,21.600,0.200,49790976,0,7479537,13351,0,0,1105,474
11.919,0.808,62.424,24.848,0,33841152,0,11078837,10512,0,0,919,459
6.012,1.002,69.940,22.846,0.200,21127168,0,14013186,11505,0,0,748,441
21.285,1.004,57.229,20.482,0,22716416,0,24792837,24163,0,0,1705,707
15.694,1.006,74.849,8.249,0.201,16441344,32768,28051372,24390,0,0,1348,594
16.766,1.397,72.655,9.182,0,6807552,0,32903806,31911,0,0,1616,732
12.929,1.818,56.364,28.687,0.202,88465408,0,38628592,45649490,0,0,4467,1562
10.366,1.423,58.943,28.862,0.407,91021312,0,41699061,46605423,0,0,4980,1575
7.959,2.449,62.653,26.735,0.204,167591936,8192,30843471,87334425,0,0,6371,1987
6.911,2.439,66.870,23.374,0.407,137994240,32768,20051679,71307921,0,0,4603,1599
7.475,2.020,66.061,24.242,0.202,138985472,0,24251512,72624160,0,0,5934,1685
9.350,2.439,65.854,22.154,0.203,135045120,0,31546245,69953822,0,0,5750,1834
14.402,1.420,64.706,19.067,0.406,73646080,0,42917573,38192019,0,0,5039,1545
9.631,3.074,70.492,16.598,0.205,154566656,0,33097473,80962382,0,0,6371,1954
21.255,3.036,58.097,17.206,0.405,107356160,0,82427403,57469715,0,0,6344,2639
15.416,2.231,61.663,20.487,0.203,34504704,24576,64905839,18373110,0,0,4215,1493
12.857,2.449,62.653,21.837,0.204,109092864,0,57639357,57332616,0,0,6155,2031
10.101,0.606,64.646,24.444,0.202,21479424,0,25859484,11109851,0,0,1658,671
12.323,3.232,58.384,25.859,0.202,133988352,16384,52606027,70350580,0,0,6030,2100
14.949,2.626,60.404,21.818,0.202,136609792,0,43376823,72259851,0,0,6749,2150
28.831,2.823,55.645,12.298,0.403,54943744,0,105499906,29289960,0,0,6872,2410
23.327,2.028,70.588,3.854,0.203,20299776,24576,88354337,10974926,0,0,4259,2021
17.143,2.041,76.327,4.286,0.204,74571776,0,62818474,39265291,0,0,5054,1912
44.512,1.423,40.041,13.821,0.203,35848192,81920,95737710,19061868,0,0,6162,2063
57.545,1.006,23.541,17.907,0,35479552,0,41102635,19316004,0,0,4383,1271
60.241,2.008,10.843,26.707,0.201,132399104,0,56810,70485313,0,0,6124,1142
65.587,1.822,11.134,21.255,0.202,153518080,0,63577,80700379,0,0,6592,1509
60.081,3.024,22.782,13.911,0.202,185778176,40960,79891,98834544,0,0,8164,1850
58.871,3.629,31.855,5.645,0,202407936,8192,80189,107696115,0,0,9287,2020
62.325,0.401,37.074,0,0.200,0,0,3312,350,0,0,1309,305
60.442,0.201,39.357,0,0,0,0,4979,7435,0,0,1290,235
60.080,0,39.721,0,0.200,0,0,5044,342,0,0,1118,207
60.120,0.200,39.679,0,0,0,24576,5016,436,0,0,1194,201
68.800,4.600,26.400,0.200,0,44769280,925696,4959,901,0,462848,1790,539
59.118,1.603,39.078,0,0.200,74448896,557056,4798,460,0,270336,1573,256
44.890,1.403,37.675,16.032,0,86949888,0,4826,460,0,0,1442,303
40.600,1.400,46.400,11.400,0.200,76808192,311296,4523,901,0,155648,1328,282
47.590,1.606,43.976,6.627,0.201,62251008,2293760,4756,1657,0,1130496,1502,436
40.481,1.804,41.884,15.832,0,35627008,0,65429887,41844,0,0,2427,1006
35.200,1,42,21.600,0.200,50069504,245760,4597,901,0,122880,1019,305
31.048,1.411,47.177,20.363,0,31457280,0,11222180,21673,0,0,1286,480
19.639,0.802,61.122,18.236,0.200,22806528,0,17062132,13938,0,0,1199,477
14.800,1.600,65,18.600,0,38535168,24576,21523641,18272,0,0,1327,554
35.271,1.603,49.699,13.226,0.200,11272192,24576,28288012,24181,0,0,1704,630
37.298,2.016,47.581,13.105,0,20185088,0,37533534,34736,0,0,2352,816
9.237,1.205,76.104,13.253,0.201,10485760,0,48827151,43177,0,0,2066,884
16.667,1.205,75.904,6.225,0,23330816,0,32897844,30910,0,0,1720,690
54.509,1.403,43.888,0,0.200,0,0,23752868,22193,0,0,2095,521
46.479,1.207,52.314,0,0,0,0,28412246,28329,0,0,2201,665
16.800,1.400,79.200,2.400,0.200,0,49152,34650092,33012,0,0,1924,746
0.601,0.401,98.998,0,0,0,0,19948632,26063,0,0,688,490
28.715,1.606,69.679,0,0,0,0,47741718,40375,0,0,1978,953
35.960,2.222,61.616,0,0.202,0,0,65249542,53233,0,0,2462,1052
29.006,4.260,66.531,0,0.203,0,0,97110527,82767,0,0,3488,1650
45.565,3.427,51.008,0,0,0,81920,55026671,64892272,0,0,4380,1211
33.400,3.200,61.800,1.400,0.200,0,40960,37631175,43375124,0,0,3138,751
21.932,0.604,77.264,0,0.201,0,0,40303780,21049930,0,0,2209,781
14.085,1.207,84.708,0,0,0,0,56614623,48105,0,0,1939,1081
18.145,1.815,79.839,0,0.202,0,0,42911470,34662,0,0,1705,730
19.639,0.601,79.760,0,0,0,16384,35633266,29861,0,0,1429,704
19.920,1.610,78.270,0,0.201,0,0,62781507,64408,0,0,2254,1089
21.169,2.218,76.008,0.605,0,0,40960,47992700,38556,0,0,1999,828
20.404,0.808,78.586,0,0.202,0,0,57172082,52586,0,0,2735,1165
54.453,1.215,44.130,0,0.202,0,0,45901047,41446,0,0,3059,1143
63.508,1.411,35.081,0,0,0,8192,60650032,54104,0,0,2851,1394
62.124,1.403,36.273,0,0.200,0,0,42243276,33540,0,0,2231,809
60.282,1.815,37.903,0,0,0,0,19483229,16279,0,0,1706,532
60,0,39.600,0.200,0.200,0,24576,3838,1735,0,0,1116,215
63.855,1.004,35.141,0,0,0,0,5189,342,0,0,1298,278
61.277,3.792,34.731,0,0.200,0,40960,3968,979,0,0,1227,242
62.424,2.626,23.232,11.515,0.202,71704576,1376256,75927,101304890,0,688128,4899,1007
59.476,1.613,21.976,16.935,0,32768000,999424,14176,16348002,0,499712,2192,429
60.243,3.043,13.996,22.515,0.203,132472832,3366912,54869,66396135,0,1671168,5074,1328
58.704,4.453,15.385,21.053,0.405,197763072,3637248,63372,98749486,0,1658880,6990,1669
59.796,5.714,12.245,22.041,0.204,233119744,5914624,84107,116970090,0,2957312,7069,1854
58.990,5.051,8.485,27.273,0.202,152305664,4112384,53942,76247647,0,1921024,5411,1272
60.744,8.058,9.091,21.694,0.413,369639424,3178496,128336,185158646,0,1589248,11188,3133
59.838,3.245,10.751,26.166,0,256204800,1679360,86912,128496250,0,827392,9779,2114
